date,title,text,source,link
2024-11-18 08:00:00,"Chinese exporters to hike prices, renegotiate contracts after tax rebate cuts, sources say -","Chinese exporters to hike prices, renegotiate contracts after tax rebate cuts, sources say",Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZFpkZk5BOXRUMlRHZHlkWEFWRkhaM1B5MjNoaDNQN2ZjcnZBY0ZyR0d1eWNlTnlROHU1VXVqUkRuSGFlclI4d05rUEllS21tUzU3a2NyV1dtd09hM3NqZmxsYzVzOHczdHB4c3pnUGVtYk9Xd2ItazFnSUVJN0FhbWVGdW51amJiNUtsUFlEV3ZxWnJBbEltNDRuaERoYmRwSGtvUGxBQ092bEMyclpJanFUd2pyRVpQdUpndDJ3?oc=5
2024-11-13 08:00:00,"BHP set to detail copper growth plans on Chile roadshow, analysts say -","BHP set to detail copper growth plans on Chile roadshow, analysts say",Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMlg2d1JaYUg4OUlpX25kMXBmcmVzMlZZSVVZT1NhdGJySXF1d3A5aVUxYTZRZFJfbDNJOXRkT3phNHFJeDdoMUVKLUJ3OEN4S0paeXZwallJVEh5V1NZQjRNbGstcXN1Qm4tblluZU5fbkhJa3JNNEotczE0cXY1SWNOdGZCem9ONnlLZnhwNGlTa1lNZ0huTWVaSGxoWHB1TVpMdHdZRFpTd2xocGlfMmE4VjZnQXBLVnc?oc=5
2024-11-11 08:00:00,"Chile's Codelco offers copper to Chinese clients at a premium of $89/t, sources say -","Chile's Codelco offers copper to Chinese clients at a premium of $89/t, sources say",Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaXF4MENhZm1kZzRURUF6eDY4OGRsdldIUW5RajlyX0ZBelV3WGVDckRlNUxNUkxDWUtucHVCc0FZOXVQLWdabEN6bVBYUDB6TkRuUlBCRzgwVlVkZ1hGTEtyb19OQWpqcXJuN05hR2YtUndXWThjN3MyLXN4RTdXX2lYRExDYjFGOVFIbGRMU3FISGJ6ZTNwQ01jTkFheUF1VWZYNWFVeFlfZHdpUEJ5RDNWVzE5NnM3cmstSEllclRPdw?oc=5
2024-11-08 08:00:00,"China opens up copper blending business to private firms, sources say -","China opens up copper blending business to private firms, sources say",Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPTVVrNmkycWtyX0RKNkpaMmg4YnoxRC1PeXN0MVNwQjBZUmlrSEtnNS05NTZqSXRQdExDaEpjSDBMVXRpZkpDeV9TWWZFODFuX2NNZXFJUGVFOWxtbTJoUjk0RDRNOThNRTZTdzRzdHpoNDl1dWd6RlRUMkZydHgwLVN0cjB1SWFwZXAwRVBjQ0JKRXFWb1U3UDF2NGZxMVNzZnVGeV94dndrUEUyZ0VHU3BMZGkzeEdYRVZ2ek5R?oc=5
2024-11-08 08:00:00,China opens up copper blending business to private firms -,China opens up copper blending business to private firms,Mining.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQeDVKODMxSGJXajNRLXVnN2pMRmItaExiY1Jqam1uMThmcWNaM19kb2dIM01kYVR6NUtWc21HVWVLVDQ1SnlHQTZDalhfbXZuRWV4dWY0YzU4Vm1KVm1SUG9pSzUwX2cyUE4yRW1jTmliM3dWNWh1RmtndUVXeHlYWlZtWVVvWEZOWGFtT08ya2VuUzZSeFhJbFRNR3Q?oc=5
2024-10-30 07:00:00,"Saudi Arabia in advanced talks over Zambia copper mine stake, Ma'aden CEO says -","Saudi Arabia in advanced talks over Zambia copper mine stake, Ma'aden CEO says",Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQzVsTThjTDlfWFNBQUZWcXdyckdqOGtFLXBQN1ozYTBNXzFYOU5wdTNJNF92ZkFtNmh5R3JLUWdXSmxmTHpQeEZJU1ZvV0E5ZXBCSExvUlBpU3JSSXhVN0hod3NPbmV5U3k4Y3FJbkhVYXc0NjdfSDVCUjdXbHBUY1VaVXFwcmN1TUktaFFKbUVrb3FnR3lVdnlYc0xvZEVyS0JJSkRUa24wRGJnczVOTndOT19JS0tzZmdfajFMcHFLalFLSF9meA?oc=5
2024-10-24 07:00:00,US copper imports accelerate in wake of CME squeeze -,US copper imports accelerate in wake of CME squeeze,Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbmk4VTRTTzNBbXlUSUNhMk84M2tXeDVsbW1YTlBCZEpFVHZ1MDBhcmZMVWtOV3hlbWtHbThRNGt2al9hNWd5UlJ2ZzIwQlBNREVWMDgzVGE5Q2JNNFNuelpWMkZsZDlMSXBLRFFmRFFiNHRrWms5cFhaT09rVmVzMmpvMzE2RjZaQ3dETy1CSjZrWjF1ZXp0cUV5dDhXOTJpbTRmMnh1V3lUS1VyQ0lvMg?oc=5
2024-10-16 07:00:00,Exclusive: Saudi's Manara in advanced talks to buy stake in First Quantum's Zambian mines -,Exclusive: Saudi's Manara in advanced talks to buy stake in First Quantum's Zambian mines,Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOajBRYmRCNUlsVlJibUp1UU80T3hZUFhubHNObGxJYnBXWlRzeW5lQkMwS3dWaDlvTEhjcXQ0Rk9WU095TVgtaWdOdFJraElHRWJMRVZZbHdlalNJdG80NjBwcEdTQ2ZtMlJXSldCeU0yU1VjeVhoTmRmeFVKMkZuT2hSZl9FbjN2YnNsM3ZocG9YOFRfV25WeV8zcHl1RDY0RjJISFB1ZTR5ZkEzTl9yb2FFVFFZb0lQ?oc=5
2024-10-16 07:00:00,"Freeport to delay Indonesian copper sales to second quarter of 2025 after fire, sources say -","Freeport to delay Indonesian copper sales to second quarter of 2025 after fire, sources say",Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMlEzVEhlWjFsQ1ViLVZWVEE3MUxWV3pJZHFQekMxeXJ6QVgzcW9wTmJiZmlYV3BabFBWclV3blV4dGFJNzBzMnp1WXk3TkdJVTdjZ2JSWFhYdjZSSDdIOGZnOWRyYjRMNHg1WDJjaDdYZHNIaHctV2FzdlRVNE5IN1BzeVZjcEdEa0wyc0lLd1J6Ukh5RUJ6MGJNeXV1blJqVVJEZWw2Rl9xUUJjNzV4MkxxMktsdEtibWtKcFV0YnlCZ21CM3l1cTNPNHNsdw?oc=5
2024-10-07 07:00:00,"Copper demand for electric vehicles is intact, trader IXM says -","Copper demand for electric vehicles is intact, trader IXM says",Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSG82aWdudnhJV0RsRElydHNrZG4xaVcySmg5Q283ZHFEYklGYWoyNlhzYmRaLW9HTVllY2Y0VXhZVmotS29iNWx2ZDB0LWdrV2hIeG9LZFFqM1ZjN0ZBUDh2VTRFSUxpaUJwdXN2OGg2VTEtdHlxU0dUcFRSdVcybkR5RWFRYjNaWDZDQW01ZjBqcXczc2UwMUVKWFdRYVdGMmFUYnJRd1lpQlppNnp1cnByWWZRTWNSSTlLbS1oa00?oc=5
2024-10-05 07:00:00,"TotalEnergies considers foray into copper trading, top executive says -","TotalEnergies considers foray into copper trading, top executive says",FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE9QVGlSUlNKT1Z4aDJjeVRfZWNvZkZKenpUN1QxU1RJLVVQZ0JsNUZfT05fdUVlVzJpQjM4UlZkUS13SmNvYl96OTJYT19QZjl2c2JkQjlQTi1uUUI4WFlSOG9ya3VTMlhacHlMOWJvckE?oc=5
2024-10-02 07:00:00,China’s Fast-Growing Copper Champion Is Reshaping Global Metal Supply - .com,China’s Fast-Growing Copper Champion Is Reshaping Global Metal Supply .com,Bloomberg,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZTlHeEYzMmpSZXFpbmRNd3lQcU53NW44TWEwUzVDWmxCRldfN0ZsdWRNWHFhYlNOWDhEY1Mtby1mbWZ3SzFpQlJOMEpWYjV5cE9yY2hYZlNnRjllcUxnUjNNVHBiM21TQ0ItaGxBVDJPRnFoaHg5TzJZekhucGhweGNfUERLMVVPMU84em94UTh0aHNmSXZ5UFdkVjIyVWxPeVBPczFnT1h4OGw1TlU5RVhuMEZwOGNLRzRDRA?oc=5
2024-09-29 07:00:00,Freeport cranks up copper output as rivals scour for deals to grow -,Freeport cranks up copper output as rivals scour for deals to grow,Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOaVpnRGY0bXU3bVd0WVB5OERzLWtva09DdWdqWmRNem5GRXREWlM2R3hCTWI1WGlmR21nekk0VldqRHZ5dXp5QTQ4ejdEd1dWYzB4WWQyTWFnbnoydzl0N1BkV3lzQm1BbWI1cC1PemtvQU9SZnp5Z0lTbGszc2Zzck9NZm5KRFZjeGNhNU85eko2SEV1aGFrUERPRHQ4azNscTVFYVB5NUdsVTdOOFg0M2ZB?oc=5
2024-09-29 07:00:00,Copper producers issue fresh warnings about price volatility -,Copper producers issue fresh warnings about price volatility,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBNc2JvaXFBeHh3Ny1iWkc2SWpWbi1zMk1DMXdnUmFtaTk4VzM4c3lNdHdPaTlIYmRYLTFVY3V4bW9mc0Jzei1VbTAzM3dCTS1fN1ZWU2JVcExJUlA0My12Z0J3bXJfeGN5WXY1UzRQVzQ?oc=5
2024-09-19 07:00:00,A Copper M&A Frenzy Masks Big Miners’ Hesitation to Build - .com,A Copper M&A Frenzy Masks Big Miners’ Hesitation to Build .com,Bloomberg,https://news.google.com/rss/articles/CBMixAFBVV95cUxONmlndjVQVFh5TzAtMnI0Z0pZTFF5TldEZy1TenVUR0V6ZUZlRUwzcGlCS0phLWR1dmpvd29IZ19EWnNKVy1FWDNWU2xxT3kwckotdTY2Zm1TeVdST01PTF83dTBUTjdZcGY2MUY5a0ZDTjZtYkp4Y3YwYnJqa29HVXdEMF92QUNqYzlqNWZfb0hpUFZlSkxFMFI2aHFRckRVRUpwOVZtMzBTazdRYWQycDVLLVhMQ0UxOTZFRENhZHJEbE1V?oc=5
2024-09-16 07:00:00,First Quantum offers voluntary retirement to Cobre Panama workers -,First Quantum offers voluntary retirement to Cobre Panama workers,Mining.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeXVQS1E3UWo5eWFaTE1uZDNkZWdPRUVLa0hySE1BSUNQVUQ2QVZ0WFZMUXJYU2MyN2NIcEJmUFJ4UHJRX2JGZ2JJemlfNVRZVWpMc0VKVnBfRUMwdkcyY3RWMk5KeDM4dEgybk4yZHZkdHYxZGhLT1loa09RQXBMM0tVYUtNZVhkLUYwZ2dPT2Vka1VGaF9ZX3c0aC1tWUlycEdtUVlReW1PMmE5V1JMZGcwMDA?oc=5
2024-09-13 07:00:00,Zambian copper mines desperate for power find an unlikely savior -,Zambian copper mines desperate for power find an unlikely savior,Mining.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQblhFSXQwa2xhRnoyTDZ0X3lPMklsV0VZT1lNRFNqU2N1bVdyNkJnNTVKM2lvTFhYYVJTVDAwcTQ3WE5EZEdDVWVWNFlNb014a2lRa0hZZ3hXLXp5S1ZuUTJHQ0hraElXYjlQRHZfbW1YbjRYMmtCSGpSR2JyaVJYMGdhdWRxc2g5ZnNKWTRCUmtINUgxelA0?oc=5
2024-08-28 07:00:00,"Argentina official says lithium, copper to drive metal exports to $10 billion by 2027 -","Argentina official says lithium, copper to drive metal exports to $10 billion by 2027",Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVHA0V2g1alowQnJoODc0SWxydW9TblpDZFBha3ZWY0I4bXBxbHltT3BzdTVZQXVsY2U3dmhyNkh4ZGZuc1FRNGg5WWJOU205NlU1cUh6dE1SQ0s4U0VkWXh3SHFPYTRJbC1qYWRvMS0yRXFhcFJzUFdjY3ZtR3Z4TV9PUWNjRm5YcDhPSmgxMV90UUpSOURlUzRULWRoNndiVFVBTzZyZFhwM2c1YzgzUzhYZ0VUNTBXcTdXVkhEUDJWaURMRFdBbQ?oc=5
2024-08-27 07:00:00,BHP doubles down on copper growth after profit -,BHP doubles down on copper growth after profit,Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdUw5Slg3UnFnbDBzajVLYzMwTEtwbk5CNjl3ZldXd18zZ295eDN1NnZyU2tVZUlreW8wdHN1Y1VjSDRURUVPTVRabjh3OXp1ei02eVFGVG04ZTdRREczSHRNWUdHLVlRaWwzclUwSk9iMEQ5RlFrZVllOHF2UGYyZkN4dUFZUnBPUGxSclZqcDRLQUhyZGtfbnQyR0F4d2ZGZDBuMWlaVnI?oc=5
2024-08-20 07:00:00,The US-backed railway sparking a battle for African copper -,The US-backed railway sparking a battle for African copper,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFA0ZDhDdU4yNDVzRll0SWFVYTNOOTgyVjBXWUp2RXc5NTNLWnYxYlhYbjBlWTF4cC1EeWJkbUNfM1FKLXBaZ2ltOVJHeWZoUTB4V0t0eGtJck53UGRSQUdQeGswVlNxeUlXQ0FaYUFzWms?oc=5
2024-08-06 07:00:00,Copper Age 2.0: Adopting a comprehensive US copper strategy -,Copper Age 2.0: Adopting a comprehensive US copper strategy,Mining.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNWlVb0ZWZEVCUGhwU1paY2hkbFVUQnl1b1c1Q3dnaGxUNm45RE8xV2xNcmYycmFTcWFoc1ZEZzJ1QTBQZ2dFQlg4a3Q1NmJfd0VRV013LVZKN3NQaVBPM29jbkM4d1hFQzNsMVVYWWtqQlJJRjdHenBVZ1JSMWs1OWE0QzZvSjRseXExdk1NOA?oc=5
2024-08-05 07:00:00,Glencore ordered to pay $152mn to resolve Swiss bribery probe -,Glencore ordered to pay $152mn to resolve Swiss bribery probe,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE11TGFTUndSNzhmYmRsMVhNWUZ0OG1OeFdZdldHWHJKVUpJeXMxR0JuM0FWd3B6dkgxSi10Q1FrbDRwbGEtNzNhZlFCWWhITjhpZXFqb2YtdU5aaTdRN3NCLVZyM2ZwYmdseFg3Q3Mtajk?oc=5
2024-07-31 07:00:00,Rio Tinto open to big copper buys but cautious of overheated market -,Rio Tinto open to big copper buys but cautious of overheated market,Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaFpMRndjbnhEU05hRHVFYl9vald0aGFVelREckh2OTFUOHY1WWpyS2xOQVVTa1liX2o3Vkt3dWJIX2E5dW5oX1FINzZ6RXFRWEhibUhxQldqRGktZlZRczg1MVRIVGxyQUI3cWxNZkZwWUdGc0FheXhaaEFHOExnQW9IMDBZb1lyQVB0R1hHQkhQeUpvc1F3QklLenVYTTJHUDlWWV9MYw?oc=5
2024-07-20 07:00:00,Copper miners predict industry overhaul as end users rush to secure supply -,Copper miners predict industry overhaul as end users rush to secure supply,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1UNnVZdTBCbjJoWnFDaEdtNU5NUkFlMEY5RmNNODd4aVZYTWtHTFR5dGU4ckxSMVdlVkw2emM3azNFdFdzQnpYYzhyN0tQYXZSMDlqcGgxNW1LNlY1ZkdoWDVjUnUzR3l4dWlncEFUcVY?oc=5
2024-07-18 07:00:00,Timelines for new US mines among longest in the world -,Timelines for new US mines among longest in the world,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE43Z1haOVVuWHJZNi1LUmhvWmpSei0wMzlfT0JOcHF1dFBMbk5PX0VBSXlJdzhZVXNOUFY3SmxXRW5zanZfZzU2OFZhU3N4Tks5dVkwa3Q4RFJtQ19EWC1NNkV5NDNCX1dERWJmcFUzalE?oc=5
2024-07-17 07:00:00,Copper: Humanity’s first and most important future metal -,Copper: Humanity’s first and most important future metal,Mining.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNX3ZRY0ZzdHZQbkFLTldBeGFxamNFek9FMFh5V1M1LWwyUHlzalZwMWlOOVNwVWR1SDlRSmZCQi11MmtkbkJNbWtSckU5cWdBQ21PRHlHNUdvd1lxd05oVGN5NHZmX2F4eTRXM3JjWmNCeGJEZnF3WTlyblVDYnlBQ0Vndms?oc=5
2024-07-15 07:00:00,A.I. Needs Copper. It Just Helped to Find Millions of Tons of It. (Published 2024) - The New York Times,A.I. Needs Copper. It Just Helped to Find Millions of Tons of It. (Published 2024) The New York Times,Mining.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOMks0eFBsLXFvZDAtSno0aVNhYkF4MnBqMmNvZ2tIOGVJSGJOdHFKMGVCYzlETjRhaUcyRnl6SEp4UVNfOFB5eXRJb0p4cUdlMFZkZm5CZkNPMkxDYlk2UjZ5Vnl2RFVkUjRVcEFzb3cxYk91TW1xUkM0ZmFRemxjX1Z4UHg?oc=5
2024-07-12 07:00:00,Artificial Intelligence helped to find a vast source of the copper that AI needs to thrive - The Economic Times,Artificial Intelligence helped to find a vast source of the copper that AI needs to thrive The Economic Times,Mining.com,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOSnMzOEhTSDBzUThrdndQQ3llS1JSbXowbkRKZG40dUFKTkcyall0eGFYZkNGMWZlcW9fRzROWFhUcEV3aVV5RUNWR255WVpaRUlSRVRpSXBQYVlLbXZ6Zk50d1lBejFaSm9ZTVE4VS1JVlJDdjFWU3ZjSENldUVMdDk2eG9Ta1ZZWmFBa1RyRFZ5XzlPXy15U2hfSkJnQTQ2WWVJWmV6S1lROURKS2NJWFBQMXhZZEtrTjg4M3NjLXFOMGNZRFRTblRwZ1V0R1NjSkdtUFVqNUZNbWFWZTZoT3V4UDRPRXBoajlkSFIyV3RVV2JyTXcwbFAtM3RSRVM1STBZcEx5Y3lNS03SAZACQVVfeXFMTkFDaVJ2X3R4bWRrN203bEtsZGJHYzlBT3lpaDhfTzJwMHdaMHVfMlFUaFRyVHZiLU1PTUVWdDhzMUxjX2xVVTNQazBGazMwZ3RFZE1Jb3BUUGpXWUc3UmwxeWR0RDNacnZDWjg3RnZTVGZoeGlwZ1JrZGpLR25DYVN3cjlUOXpXZWI0MHRlWkpxM0VXOHBac3U3dXp6WTV4RGxETDNrUWpZc2tsaF82TzZjMkl5YjdlczZfZ2pMV2ZYak1FX0syZVZsSmJxc2Rsb0lIVXRuQnZOTlQtaWdYUnBkRzJUXzh2WmhvU0Z4akoyM3RHNko4YnFBVFZpVTRUcDlGaDNkRzBWSU91TjBhQlY?oc=5
2024-07-12 07:00:00,Friedland warns of copper ‘crisis’ as mine costs soar -,Friedland warns of copper ‘crisis’ as mine costs soar,Mining.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNRlJkYlN4ajlaSFBlLUI5eDBXUGhlTjNhaU4tbDlERElVZVZaQWpOS0tCTmpuQVcxZ3VzdHFjX3FGOEFRb0x6N1BXYlFEclczeEtZbV9vQzZFTktvc0k3MV9ONE9la0xZOWlCby1HRzFiazNUODZNdEJQenU3aEFPSg?oc=5
2024-07-12 07:00:00,"Lundin Mining, BHP weighing joint bid for copper miner Filo Corp, sources say -","Lundin Mining, BHP weighing joint bid for copper miner Filo Corp, sources say",Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNem9uNGNmRzZaUFBPT3BtaWhQbnB6c0xXT0t6MnNHZEpzeUZkX2pDTERVcjN3WDN3UEdEM0JWaDB5WVVIYWNvaE5TWFBSSDhpOGFLcFZsY2g4eW5LNDNfN1h2cF83OTdsVENIRE90VFprdlNoV2x1cEo1X1JpSFZJbkFLaG8wRy1jYVhaaFVqbmpFSlF1QVZtNHRILVpWZ2JXODFsbmd3?oc=5
2024-07-09 07:00:00,"Exclusive: Nornickel in talks with China Copper to move smelting plant to China, sources say -","Exclusive: Nornickel in talks with China Copper to move smelting plant to China, sources say",Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPWnlqaGxqR3hrbnpaLThKLXFfYW83Z05TSjZYejNRY1ZJSnZ6eVM0d2RSeGsyQ0dHX0dDXzYtY2c3TncxRktzSzBzQ1pBb1JDQnNjanZzd1pia2V5QWpsbW5oQVZ4eDhjV1JidnVoMzRHTEhtX0w1X0RCNHJUOFhJaGZFRDFPb2c2dWNmd09fMVFCREl5dHJaS1NBMDUyQTRTN2s5bmJrdFJUcXVuRllXLVZ2Q1Z5VGl3cXBkM2NxTU5mVTBuM2c?oc=5
2024-06-21 07:00:00,The mad scramble for copper -,The mad scramble for copper,Mining.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9zSy0tVkEtWXlKRnlBMVB5SG5LRWlmNWZhRW9STExUdC1fQVI2OHFZVERPT21VcFltYTl0RjRFdlZ5bUVEYWcxUDZnZUFOWHVhNFlNTVJ6QXV4TnJIMlpxZA?oc=5
2024-06-19 07:00:00,"Along Peru's mining corridor, Big Copper faces a snarl of trucks -","Along Peru's mining corridor, Big Copper faces a snarl of trucks",Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVXplRDZVODZyUzNaMkhFeDJDSV90X1A0UDYtVndCZWdmTWEzWUpEak9vQXJ3c0c0LVltOTdxZzZFYjlHRzNGbmx1QUNkeW4xWGhjMjdHUGZxbGlqOC15NDFSbVJYcHl2WGFLekE4Y3c1R0tWVEc3X2dkMm5QQ080cENmV2dNZ0FzaWxmUVBvcE85S3cwenQxZ21FaE1Nc3dydGl6SkpFSFktb2gwX1ZjT3llQQ?oc=5
2024-06-19 07:00:00,JCHX closes in on Zambian copper mine deal as China tightens Africa grip -,JCHX closes in on Zambian copper mine deal as China tightens Africa grip,Mining.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQWW9UWk42MWdscFdZbmN6WF9TSDFZa0tuTEFNZDZ0dl9hNER6bHFuR05nX0xDU0pteGVUdUw2c0VyY3dvbWVOUTZXSEJyWmZwVnR3SHp5ZkhWRVJPbjdaa29GeXo3UTBNQy1UUS03VE5zUFYtSEdLTFA0RktXT21pckl3UUF1U2N5cFMyQU1RUll4dEctOGFqODBSaTNKNFJwUnc?oc=5
2024-06-15 07:00:00,World’s biggest copper miner insists it can reverse production slump -,World’s biggest copper miner insists it can reverse production slump,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE0yb0FrSlUxdXlzLTNqQU1DbDRtZEV3eGZnWjBuYUNRX2VIdVdNSUNqbUl1QWR5ZUFLdGNpUm9vNDlkNGJCdWtoZkNEd2JDNEc4YTRxYUZFTE9GMldIdHd4dTFlZDZYVkJTelVmeE9Xeko?oc=5
2024-06-13 07:00:00,"China's vast copper overhang will clear, one way or another -","China's vast copper overhang will clear, one way or another",Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRW5GOFNlbk5NanEzZkJfVTBsa1k0SURwc3pqQWIxekZHai1oUFM5eWx0eTJsUGNDNno0eDN1bEd6cjIxa0F3V0xUSUZselEydjlDWWwyZlR0OEs0dWIwVnVDb2JYVWFkbW5kcDc2TVF4cW93SVNPU0RhMWYtYkR5SEowUnZTUUt5M1Z4cG1YdGtrOG56OXQxcUZEbk9EeldURVk5amlnTXN5RlBYdTBhVFpUMzk2cnF3NHpSVWF3?oc=5
2024-06-03 07:00:00,Funds keep faith with copper even as squeeze fades -,Funds keep faith with copper even as squeeze fades,Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeXBqSTRndjhyLXRjUVgwLWdSUHdFUF9MaGVTQXRTLTF1SEpVRld0S3VneWJETWg3ek5jMWJ1MXJoQTFSQWlyMXhxRTNmQVJhV25OY2U2NjVjQ1p3MXFwR0ppT21xTklxbkVrS0lYSXNaZVpVMUpDN3hvZXZyQm0tR0pYT0pqU3VfRHIxbVM2SzRYMGJ4MndGQ2ZRS3l5bmRPd0o0aERn?oc=5
2024-05-23 07:00:00,Copper Barons Are Blocking Clean Energy’s Switch - .com,Copper Barons Are Blocking Clean Energy’s Switch .com,Bloomberg,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWTFMMFNLMDNFeGZTM0djcUpoRkxkQnBBSDZXcTllb2FvQ1cyTXFEa2V5ZFNIaU80WDQwcl9RRG5sb3B5OWFMTkVjUVA5VG9zRl8yWFBYRWtCZTU4V3VMVGUzajBpUDdEZHhFaXlSYTBiX2ZzZ0laTDNBRGttYmVVeFB0aHNfNzNhQUM5SXZSRDM0dHhmOUN4Rkp1cWZ3cTcwT2ZwTXN1a2U?oc=5
2024-05-21 07:00:00,Copper Decouples From Base Metals & Oil Market Movements - ETF Trends,Copper Decouples From Base Metals & Oil Market Movements ETF Trends,Bloomberg,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRFhxZTZwWFJORkNjbkFIUDdseGplMVVHdzdndFlqY0xUazhha0RfNmZ2WmJwcjRJWEh2V0hpUnVnM1h1a1pQR0tLekFRcHFrbzNsM0hqb1BtUERiVHlTcmN1bE9jZ2dDZkQzaVlTcl8wSkxxYTVhX0d6Smp3dklxNlpoZS1hbnBhdS03MXUxY3JJSUhwNDRDWk90aGZWZkt1REgyM0NMSmZwZ9IBtAFBVV95cUxQM3RzX3dvUkpmTUlOd3lSSGs5WlY5WnF1eGJraWtqWTdlblYyeUpKcDNSc2MxMl9FY3loX1k2N0JBX2cyd0haQmppNlJlQ0paNm1NcHZYUGtuSzZidlJ0cDRmUTlHb2UycXc4SW5XUW9qeGw4RDFCWFBRVDRyMmZfWTBvU3NjZ1NrMEdDQXBMTDI3aW5PN0tscEFqcFh5NGdrbk1TV0JTaHVjeERNczgxbWJyNnQ?oc=5
2024-05-16 07:00:00,Copper Short Squeeze in New York Is Felt Across Global Market - .com,Copper Short Squeeze in New York Is Felt Across Global Market .com,Bloomberg,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdjR4c2h0QmZGRmpueVpRdkZxbTA2S0FUazlTVTMxZjI3em41VnZiV3NKN0h2b1hJeFBzQ3BBQWxWbUliSEllTkhQa3dWdUJzeV8wR21GU212Q2diZFZOX2VHblBDRk03QlBpMmk5TmlaWkdxTlNsT0ZQdU55VVQ4OVlTR1ZrendJNmRBa2Q0d2owNHpLZUpXOXRLbE9RNzh4RHRWaVhiMzZOMHl0MWRTQU9Tckt2ZUFfbTctd21XQXE2LTM4?oc=5
2024-05-15 07:00:00,"Trafigura, IXM caught in Comex copper short squeeze as prices hit record -","Trafigura, IXM caught in Comex copper short squeeze as prices hit record",Mining.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTzRoUEZzQ3h6bnVvN05abDlzYm9TcWJHZFh2WGljRUV1eTg4X0V3RXk3Sm93Ui1hVUdWenpjWWFwUTlBQTFOMS1DQnplZE5UYVpiNU1XazBHSjUyQjBTbnJ1am1zQkhiM1pKcDI3TUpNQVBPRXhRWEdqbkdMeS1lR2I1X3hGdmVPMDM1dnl4SjItMV9TeVJXODJHSy1xeVVL?oc=5
2024-05-15 07:00:00,"Copper Defies Downdraft in Metals, China Growth - CME Group","Copper Defies Downdraft in Metals, China Growth CME Group",Bloomberg,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcFpPSm0wV3o1RzRlMHpTVW9KeFZkVzJMZ01wSU53Q29zMU5TSElDdjZyZVkyLTFlaWlTQ3hMMUFPOTJQVk41TVdway15RmNNeWkwMTI1akd6VjdlZVJ5V2lqUjlKQ1Z2X19EdmZTbHhOQ3V2cXFfcFZXMWc3SERpaVZsQU80dGZUMS15bkEyMUNaUEJ3WWExY01teDNLSjVBSzltSFJiV0YxVGxl?oc=5
2024-05-07 07:00:00,The next critical mineral source could be volcanic soup -,The next critical mineral source could be volcanic soup,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE9NWTFubUdSZE1NVGwwTHV6cF9MODBWVDdJMWdXS3p5V1FrS0NYY2lkVHh6T21HaDdCa19hWXVocnVNZHZwWWdGNU9kMDZEZm5laFA5cUd2dmFBWXc0Nmw2MkwyLUpERnhxVlVoUzBNM3Y?oc=5
